date,btc_price_usd,btc_volume,eth_price_usd,eth_volume,btc_daily_ret,eth_daily_ret,btc_price_7d_ma,btc_price_30d_ma,eth_price_7d_ma,eth_price_30d_ma,btc_vol_30d,eth_vol_30d,btc_volume_7d_ma,eth_volume_7d_ma,btc_eth_price_corr_90d,btc_above_30d_ma,eth_above_30d_ma
2024-01-16,43137.95,45045.74589,2587.4,381077.6247,1.4745560571238991,3.010613986893751,43715.038571428566,,2553.5957142857146,,,,59053.1716,598450.4530428571,,False,False
2024-01-17,42776.1,33266.21388,2530.19,366281.3477,-0.8388205744593757,-2.211099945891626,43161.05428571429,,2545.8542857142857,,,,50961.00043571428,502435.12185714283,,False,False
2024-01-18,41327.5,43907.51641,2470.81,452090.1074,-3.38647048234878,-2.3468593267699345,42445.10285714286,,2524.825714285714,,,,44737.74140857143,447203.38609999995,,False,False
2024-01-19,41659.03,48342.74559,2492.0,424209.0029,0.8022019236585853,0.8576134951695957,42284.57428571429,,2520.4628571428575,,,,39311.28548285714,381024.99184285715,,False,False
2024-01-20,41696.04,15923.99493,2472.01,136620.9577,0.088840282647018,-0.8021669341893967,42120.01,,2505.2942857142857,,,,36426.35981,340247.8098,,False,False
2024-01-21,41580.33,11730.16301,2457.05,122572.1687,-0.277508367701107,-0.6051755454063668,42098.29285714286,,2503.034285714286,,,,34069.467534285715,314014.1558571429,,False,False
2024-01-22,39568.02,55426.19911,2314.2,526337.6492,-4.839571980308966,-5.813882501373612,41677.852857142854,,2474.808571428571,,,,36234.654117142854,344169.8369,,False,False
2024-01-23,39897.6,57956.63351,2242.6,700105.3314,0.8329453937801379,-3.093941750929041,41214.94571428571,,2425.5514285714285,,,,38079.066634285715,389745.22357142856,,False,False
2024-01-24,40084.88,39293.82861,2235.02,359851.1496,0.4694016682707636,-0.3380005350931969,40830.485714285714,,2383.384285714286,,,,38940.15445285715,388826.6238428572,,False,False
2024-01-25,39961.09,31022.11853,2218.64,330426.6061,-0.3088196846292135,-0.7328793478358131,40635.28428571428,,2347.36,,,,37099.38332714285,371446.12365714286,,False,False
2024-01-26,41823.51,47384.96726,2267.68,363566.4255,4.660583582680067,2.210363105325785,40658.78142857143,,2315.3142857142857,,,,36962.557851428566,362782.8983142857,,False,False
2024-01-27,42120.63,16224.41667,2267.94,145109.3836,0.7104138318376307,0.0114654624991272,40719.43714285714,,2286.1614285714286,,,,37005.475242857145,363995.53058571427,,False,False
2024-01-28,42031.06,27294.99838,2256.9,209326.9087,-0.2126511403082065,-0.4867853646921882,40783.82714285714,,2257.5685714285714,,,,39229.02315285714,376389.06487142853,,False,False
2024-01-29,43302.7,31542.74207,2317.6,305528.0776,3.025476873531141,2.6895298861269845,41317.352857142854,,2258.0542857142855,,,,35817.10071857143,344844.8403571429,,False,False
2024-01-30,42941.1,37619.24546,2343.01,372879.5791,-0.8350518558888909,1.0963928201588091,41752.138571428564,42933.37133333333,2272.3985714285714,2378.358,,,32911.759568571426,298098.3043142857,,True,False
2024-01-31,42580.0,39871.13688,2283.14,397116.1859,-0.8409193057467013,-2.555260114126712,42108.58428571428,42880.05299999999,2279.272857142857,2376.0613333333336,53.57236745215597,61.53572979369097,32994.23217857142,303421.8809285714,,False,False
2024-02-01,43082.94,35231.04664,2304.28,310997.4538,1.181164866134332,0.9259178149390924,42554.56285714286,42817.92066666667,2291.507142857143,2374.3593333333333,53.36923046678486,61.62718569157438,33595.50762285715,300646.2877428572,,True,False
2024-02-02,43200.0,29672.14418,2309.06,238230.511,0.2717084767195565,0.207440068047271,42751.20428571429,42829.746333333336,2297.4185714285713,2377.6706666666664,50.76007953854644,57.480325713972114,31065.104325714285,282741.1571,,True,False
2024-02-03,43011.09,12033.40998,2296.49,133232.845,-0.4372916666666726,-0.5443773656812811,42878.41285714286,42791.746,2301.497142857143,2378.65,49.622584579465794,56.865413610191,30466.389084285714,281044.5087285714,,True,False
2024-02-04,42582.88,17066.89404,2289.79,171232.0444,-0.995580442160382,-0.291749583059353,42957.24428571428,42739.67166666667,2306.195714285714,2379.3503333333333,49.73053340152461,56.88060493505002,29005.23132142857,275602.3852571429,,False,False
2024-02-05,42708.7,29467.75905,2301.83,236610.412,0.2954708558932539,0.5258124107450968,42872.387142857144,42697.68433333333,2303.942857142857,2381.385333333333,49.73457944054243,56.70265960946686,28708.805175714286,265757.00445714284,,True,False
2024-02-06,43098.95,24675.85433,2372.64,368942.7498,0.9137482526979211,3.0762480287423566,42894.93714285714,42670.01533333333,2308.175714285714,2386.426,49.85105076538,57.49224528491818,26859.7493,265194.6002714286,,True,False
2024-02-07,44349.6,34392.59915,2425.1,342791.7013,2.9018108329785357,2.2110391799851747,43147.73714285714,42583.30066666667,2328.4557142857143,2389.5813333333335,44.56210258445624,55.4845015750376,26077.101052857146,257433.95961428573,,True,True
2024-02-08,45288.65,45439.62231,2419.55,338040.0539,2.1173809910348678,-0.2288565419982569,43462.83857142857,42555.92233333333,2344.922857142857,2392.0899999999997,44.84921707736722,55.48009369052004,27535.469005714283,261297.1882,,True,True
2024-02-09,47132.77,73503.481,2486.56,492384.385,4.071925305788526,2.7695232584571405,44024.66285714286,42571.88166666667,2370.2799999999997,2388.8293333333336,46.92008515760551,43.10875063769294,33797.08855142857,297604.8844857143,,True,True
2024-02-10,47751.09,24802.35936,2500.24,185099.59,1.3118685789101692,0.5501576475130276,44701.805714285714,42618.946,2399.387142857143,2384.9036666666666,47.03810699256212,42.8796524833561,35621.22417714285,305014.4194857143,,True,True
2024-02-11,48299.99,29958.80837,2507.21,219975.1471,1.1495025558578842,0.278773237769192,45518.53571428572,42802.85466666667,2430.4471428571424,2384.3926666666666,37.766854543274505,40.96976981904586,37462.926224285715,311977.7198714285,,True,True
2024-02-12,49917.27,59009.96705,2659.99,449501.776,3.348406490353306,6.093625982665984,46548.33142857143,43038.49733333334,2481.612857142857,2387.119333333333,39.09934482773297,45.58585308731573,41683.24165285715,342390.77187142853,,True,True
2024-02-13,49699.59,55551.56706,2639.99,502447.745,-0.4360815405169416,-0.751882525874159,47491.27999999999,43304.072,2519.805714285714,2392.69,37.615217235095585,43.12121280344357,46094.05775714286,361462.9140428571,,True,True
2024-02-14,51795.17,57046.37401,2774.81,461670.6944,4.216493536465804,5.106837525899732,48554.93285714286,43613.541,2569.7642857142855,2401.4576666666667,39.45707286936941,46.14853149184453,49330.31130857142,378445.62734285713,,True,True
2024-02-15,51880.0,53816.03055,2822.59,481689.1874,0.1637797501195637,1.7219196990064356,49496.55428571429,43904.94266666666,2627.3414285714284,2409.2973333333334,39.390182951870045,45.43047176776415,50526.94105714285,398966.93212857144,,True,True
2024-02-16,52124.11,37772.25318,2801.8,378070.8037,0.4705281418658558,-0.7365575588378026,50209.602857142854,44216.543,2672.3757142857144,2418.351,39.035713650567665,44.68242982715312,45422.47994,382636.4205142857,,True,True
2024-02-17,51642.64,25674.00622,2785.93,243302.8759,-0.923699224792518,-0.5664215861232225,50765.53857142857,44560.38100000001,2713.1885714285713,2428.8550000000005,36.67989526353146,43.74318672132995,45547.00092,390951.17564285715,,True,True
2024-02-18,52137.67,21992.10363,2881.2,367987.8833,0.9585683458475324,3.4196839116560795,51313.77857142857,44909.669,2766.6157142857146,2441.8283333333334,36.6860416343408,44.95727958804207,44408.90024285715,412095.85224285716,,True,True
2024-02-19,51774.73,29534.99432,2944.8,446451.0401,-0.696118564561854,2.207413577675976,51579.13,45245.62533333334,2807.302857142857,2457.588,36.97012922319528,45.075843218283104,40198.18985285715,411660.0328285714,,True,True
2024-02-20,52258.82,49614.47318,3014.81,634681.7471,0.9349928044047662,2.377411029611509,51944.73428571429,45601.575,2860.8485714285716,2476.18,36.79065589665967,45.26244604677086,39350.03358428571,430550.6045571429,,True,True
2024-02-21,51849.39,43079.40049,2967.9,595955.0033,-0.7834658340927003,-1.555985285971584,51952.479999999996,46010.954,2888.432857142857,2497.97,31.299765207288278,39.6218104866715,37354.75165285714,449734.07725714287,,True,True
2024-02-22,51288.42,35309.44574,2971.4,563525.9936,-1.0819220824005882,0.1179285016341458,51867.968571428566,46390.648,2909.691428571429,2522.263333333334,32.068382912794895,37.098109702114805,34710.95382285714,461425.04957142856,,True,True
2024-02-23,50744.15,30545.79544,2922.24,428826.5787,-1.06119471022893,-1.6544389849902474,51670.83142857143,46745.957,2926.8971428571426,2545.1706666666664,32.7368987630596,37.9523042289572,33678.60271714286,468675.8745714286,,True,True
2024-02-24,51568.22,16560.4211,2992.62,243854.0783,1.6239704478250294,2.4084264126149835,51660.200000000004,47132.861333333334,2956.424285714286,2570.9700000000003,32.60460494153632,37.81559686328309,32376.661985714287,468754.6177714286,,True,True
2024-02-25,51728.85,18721.63159,3112.59,412306.2237,0.3114902938282426,4.008861800028085,51601.79714285714,47463.03933333334,2989.48,2599.133666666667,29.629844019629115,39.02837066010149,31909.45169428571,475085.8092571429,,True,True
2024-02-26,54476.47,51256.72199,3175.94,546722.7747,5.311581448263403,2.035282513919268,51987.76,47874.90066666667,3022.5,2629.4003333333335,33.676493985490595,38.96865501303221,35012.55564714286,489410.34277142864,,True,True
2024-02-27,57037.34,67194.98562,3242.36,625939.1221,4.700873606531397,2.091349332795956,52670.40571428571,48375.10999999999,3055.0071428571428,2662.2490000000003,35.96122294334835,38.64319733326193,37524.05742428572,488161.39634285716,,True,True
2024-02-28,62432.1,118763.46984,3383.1,947538.766,9.458295215029322,4.340665441221825,54182.22142857143,49012.75666666667,3114.3214285714284,2697.7656666666667,46.02439315035335,39.83645173182565,48336.067331428574,538387.6481571428,,True,True
2024-02-29,61130.98,78425.07603,3340.09,759698.1123,-2.0840561185672013,-1.2713192042800858,55588.30142857142,49619.086,3166.9914285714285,2731.001666666666,46.93514657865185,40.82474369572407,54495.443087142856,566412.2365428571,,True,True
2024-03-01,62387.9,47737.93473,3433.43,412788.5773,2.056109684484042,2.794535476588944,57251.694285714286,50279.34933333333,3240.0185714285712,2769.3446666666664,46.42497565239749,38.829599472257264,56951.46298571428,564121.0934857143,,True,True
2024-03-02,61987.28,25534.73659,3421.4,283984.9448,-0.6421437490282567,-0.3503784844892665,58740.131428571425,50909.49399999999,3301.272857142857,2806.582,46.92114181449052,39.27379781396313,58233.508055714294,569854.0744142857,,True,True
2024-03-03,63113.97,28994.90903,3487.81,341631.531,1.8176148396896965,1.941018296603736,60366.57714285714,51573.29299999999,3354.875714285714,2845.8736666666664,46.825945326354876,39.10619860716272,59701.119118571434,559757.6897428571,,True,True
2024-03-04,68245.71,84835.16005,3627.76,715360.6361,8.130909844524137,4.0125465550015615,62333.611428571436,52414.44700000001,3419.421428571429,2890.249333333333,52.06939620086861,39.47694263902515,64498.03884142858,583848.8128000001,,True,True
2024-03-05,63724.01,132696.7813,3553.65,1392904.864,-6.6256179326143805,-2.0428584029814623,63288.85,53119.15133333333,3463.8914285714286,2932.3779999999997,58.84427835186184,40.95347284038628,73855.43822428572,693415.3473571428,,True,True
2024-03-06,66074.04,78738.85491,3818.59,969494.71,3.687825044280779,7.455433146201784,63809.12714285714,53897.996,3526.104285714286,2982.936666666667,59.23293318512876,45.737273243839894,68137.63609142858,696551.9107857143,,True,True
2024-03-07,66823.17,53059.8869,3868.76,540780.675,1.1337735667442228,1.3138357351797358,64622.29714285715,54688.80333333334,3601.628571428572,3032.807333333333,59.20998800208421,45.49620483510557,64514.037644285716,665277.9911714286,,True,True
2024-03-08,68124.19,74261.932842,3883.36,646399.2589,1.946959415424332,0.377381900143714,65441.76714285714,55481.289666666664,3665.904285714286,3081.4159999999997,59.02251347250283,45.67095168084258,68303.18023171429,698650.9456857143,,True,True
2024-03-09,68313.27,19872.89743,3905.21,254839.1386,0.2775519239201163,0.5626570804663888,66345.48,56248.777,3735.02,3130.938,59.123709294635,45.35244416006767,67494.346066,694487.2590857142,,True,True
2024-03-10,68955.88,38404.66835,3878.47,356664.68,0.9406810711886536,-0.6847263015305249,67180.03857142858,56976.214,3790.8285714285716,3177.3349999999996,58.363231629965014,45.86264056614499,68838.59739742857,696634.8518000001,,True,True
2024-03-11,72078.1,75292.825726,4064.8,721554.5139,4.527851721999632,4.80421403285316,67727.52285714286,57787.11433333333,3853.2628571428572,3229.487,59.42554756059175,47.11371642175848,67475.40677971429,697519.6914857143,,True,True
2024-03-12,71452.01,68783.546691,3979.96,632787.3941,-0.8686272251904659,-2.087187561503645,68831.52285714286,58558.848333333335,3914.1642857142856,3278.578666666667,59.95903279500629,48.68449217308535,58344.94469271429,588931.4815,,True,True
2024-03-13,73072.41,52659.711647,4004.79,482305.7766,2.267815838910625,0.6238756168403636,69831.29,59330.68633333333,3940.7642857142855,3323.4053333333336,59.6256609699639,45.9687620209597,54619.352798,519333.0624428572,,True,True
2024-03-14,71388.94,71757.628746,3881.7,648237.5245,-2.303838069662678,-3.0735694006427394,70483.54285714285,60053.664666666664,3942.612857142857,3364.7956666666664,60.666613774789376,48.005286759461896,57290.458776,534684.0409428572,,True,True
2024-03-15,69499.85,103334.03546,3742.19,947537.4071,-2.646194214397912,-3.594043846768158,70680.06571428572,60643.820666666674,3922.445714285714,3397.0416666666665,61.18084228389874,48.958165666235246,61443.61629285714,577703.7764,,True,True
2024-03-16,65300.63,55926.95336,3523.09,548288.1569,-6.042056205876712,-5.854860389237315,70249.68857142857,61091.17500000001,3867.8571428571427,3420.391666666667,65.93575229910091,54.44272671493627,66594.19571142856,619625.0647285713,,True,True
2024-03-17,68393.48,49742.21589,3644.71,517790.9936,4.736324902225286,3.452083256459515,70169.34571428572,61633.48733333334,3834.462857142857,3448.4886666666666,67.31035395237211,54.931749953992814,68213.84536,642643.1095285715,,True,True
2024-03-18,67609.99,55691.08088,3520.46,570901.2851,-1.14556241325926,-3.409050377121914,69531.04428571429,62165.73233333333,3756.7000000000003,3472.973,67.3932635375487,56.76436841780204,65413.59609628571,621121.2197,,True,True
2024-03-19,61937.4,101005.32487,3158.64,1049629.6936,-8.390165417862072,-10.277634172806971,68171.81428571428,62492.39,3639.3685714285716,3482.221,74.87238324163692,67.90003197044314,70016.70726471428,680670.1196285713,,False,False
2024-03-20,67840.51,90420.58592,3516.53,1207322.8201,9.530768162693292,11.330509333130736,67424.40000000001,63027.916,3569.617142857143,3501.2786666666666,80.8201191613101,77.75125494115217,75411.11787514285,784243.9829857143,,True,True
2024-03-21,65501.27,53357.48002,3492.85,602755.2072,-3.4481462477213065,-0.67339109861142,66583.30428571429,63469.331,3514.067142857143,3517.213333333333,82.29083350754209,77.63768791707619,72782.5252,777746.5090857142,,True,False
2024-03-22,63796.64,51482.37821,3336.35,558848.888,-2.602438090131687,-4.480581759880897,65768.56,63867.57266666667,3456.09,3529.4950000000003,82.98542938421377,79.29873609706355,65375.145592857145,722219.5777857143,,False,False
2024-03-23,63990.01,26410.11409,3329.53,323675.9448,0.3031037371247214,-0.204415004420988,65581.32857142857,64290.959,3428.4385714285713,3541.4326666666666,82.73371893936124,79.32491425480723,61158.45426857143,690132.1189142857,,False,False
2024-03-24,67209.99,31395.78015,3454.98,260824.1408,5.032004214407837,3.767799058725996,65412.258571428574,64839.82033333333,3401.334285714286,3559.190666666667,83.70478387776569,79.75662938280388,58537.534877142854,653422.5685142857,,True,False
2024-03-25,69880.01,53431.14486,3590.42,548577.6942,3.9726534701165495,3.920138466792866,65736.54714285715,65450.21333333333,3411.328571428571,3579.117333333333,84.31211191809477,80.34968001205338,58214.68687428571,650233.4841,,True,True
2024-03-26,69988.0,38934.38417,3587.33,499013.8384,0.1545363259106702,-0.0860623548220029,66886.63285714286,66058.85166666665,3472.5699999999997,3594.942,84.33263157304974,79.48850029223188,49347.40963142858,571574.0762142857,,True,False
2024-03-27,69469.99,49119.35685,3501.19,443195.3297,-0.7401411670572067,-2.4012287690287737,67119.41571428571,66558.63566666665,3470.378571428572,3605.7836666666667,83.16823900344949,79.95554425144806,43447.23405000001,462413.00615714287,,True,False
2024-03-28,70780.6,35439.03239,3560.49,404654.0311,1.8865844086057848,1.6937098529357095,67873.60571428572,67016.74433333334,3480.0414285714282,3616.388,82.1241634242712,79.8622700867557,40887.45581714286,434112.83814285713,,True,False
2024-03-29,69850.54,25445.08353,3509.74,323086.179,-1.314004119772949,-1.425365609789664,68738.44857142857,67264.02566666667,3504.8114285714287,3620.6093333333333,76.23199485042942,78.80376247409005,37167.84229142857,400432.4511428572,,True,False
2024-03-30,69582.18,13644.61142,3505.64,216025.2634,-0.3841917328055055,-0.1168177699772621,69537.33,67545.73233333333,3529.9700000000003,3626.1276666666668,75.74939072079378,78.63435529962592,35344.19905285714,385053.7823714286,0.9699739646846599,True,False
2024-03-31,71280.01,19396.34433,3645.29,243464.9877,2.440035652806505,3.983580744172244,70118.76142857142,67842.136,3557.157142857143,3633.1896666666667,75.85988275614145,79.22711787930137,33629.99393571429,382573.90335714293,0.9697961361691234,True,True
2024-04-01,69649.8,41445.32039,3503.8,408854.1225,-2.2870507453632394,-3.8814470179327274,70085.87428571428,68097.55333333333,3544.782857142857,3635.9363333333336,76.39246158192289,80.52884035552648,31917.73329714286,362613.3931142857,0.9691963920795643,True,False
2024-04-02,65463.99,71799.82793,3278.96,623264.6476,-6.0097947158498695,-6.417032935669853,69439.58714285714,68175.88733333333,3500.73,3628.9746666666665,79.46686959385576,83.43338263449557,36612.79669142857,380363.5087142857,0.968309731590576,False,False
2024-04-03,65963.28,39887.21778,3310.83,410484.1933,0.7626941162614864,0.9719545221655634,68938.62857142858,68099.80633333334,3473.535714285714,3618.4103333333333,74.19923297900463,82.20577718461868,35293.91968142857,375690.4892285714,0.9676540787237198,False,False
2024-04-04,68487.79,41510.48453,3327.4,356338.5716,3.827144435510177,0.500478731919185,68611.08428571429,68258.599,3440.2371428571428,3610.8686666666667,71.42899605178239,81.97239929436628,36161.269987142856,368788.28072857147,0.9660048939457907,True,False
2024-04-05,67820.62,37915.23073,3317.85,344556.7983,-0.9741444423889244,-0.2870108793652792,68321.09571428571,68316.81833333333,3412.824285714286,3594.177333333333,70.49767710426799,77.26821071333086,37942.71958714286,371855.51205714286,0.9647441070919738,False,False
2024-04-06,68896.0,20134.28919,3351.59,183312.2125,1.5856239592029642,1.0169236101692514,68223.06999999999,68385.91266666666,3390.817142857143,3576.938333333333,70.59436406132848,77.19278728389877,38869.81641142857,367182.2190714286,0.9634783531436384,True,False
2024-04-07,69360.39,21534.74433,3454.2,210459.0752,0.6740449372967916,3.061531989294619,67948.83857142857,68427.11933333334,3363.5185714285712,3562.633,70.3297357062904,78.09477276824758,39175.30212571429,362467.08871428575,0.9636788585614275,True,False
2024-04-08,71620.0,45723.87624,3694.61,496841.3532,3.257781566683815,6.959932835388805,68230.2957142857,68537.34366666667,3390.7771428571427,3555.613,71.17404692439537,82.07957246412857,39786.52439,375036.6931,0.9645076778805324,True,True
2024-04-09,69146.0,39293.90242,3506.39,457592.252,-3.454342362468588,-5.09444839915445,68756.29714285713,68543.68100000001,3423.2671428571434,3543.2103333333334,72.2603361087704,83.89899327758874,35142.820745714285,351369.2080142857,0.9641518492503078,True,False
2024-04-10,70631.08,42006.02377,3545.64,389404.9055,2.147745350417951,1.1193848944355933,69423.1257142857,68495.447,3456.8114285714287,3525.905,70.87941627948983,82.07386283611012,35445.50731571428,348357.8811857143,0.9637286782110821,True,True
2024-04-11,70006.23,31917.25595,3502.52,338139.5534,-0.8846672031632585,-1.2161415146489718,69640.0457142857,68447.25433333333,3481.8285714285716,3509.990333333333,70.88190936434133,81.89992529135273,34075.04609,345758.0214428571,0.9632327585294292,True,False
2024-04-12,67116.52,56072.86229,3237.43,697327.1174,-4.127789769567636,-7.568550643536653,69539.45999999999,68248.72466666666,3470.3399999999997,3484.411666666667,71.80911229311914,85.59292241497072,36668.993455714284,396153.78131428576,0.9617064841263362,False,False
2024-04-13,63924.51,71395.22019,3007.01,994971.2354,-4.755922982896021,-7.117373966386909,68829.24714285714,67999.91033333333,3421.1142857142854,3455.2553333333335,73.20280116009026,88.181234038762,43991.98359857142,512105.07029999996,0.9586898285672981,False,False
2024-04-14,65661.84,61599.17818,3155.11,737580.4666,2.7177838359652595,4.92515821364079,68300.88285714285,67871.97666666667,3378.387142857143,3435.686,73.42648972231197,89.70959933250984,49715.474148571426,587408.1262142856,0.9566545640340828,False,False
2024-04-15,63419.99,52389.53069,3101.99,605430.8863,-3.4142357265650736,-1.683618003809706,67129.45285714285,67809.28866666666,3293.727142857143,3421.6493333333337,71.29922233853253,87.71014997684583,50667.71049857143,602920.9166571429,0.9555802935091061,False,False
2024-04-16,63793.39,53435.29331,3084.22,526113.855,0.5887733504845949,-0.572858068530202,66364.79428571429,67655.95233333333,3233.4171428571426,3402.9663333333333,69.24764543439402,86.64796222413082,52687.90919714286,612709.7170857143,0.9538330257553033,False,False
2024-04-17,61277.37,50610.54509,2985.41,491897.5661,-3.944013635268473,-3.2037273605644234,65028.549999999996,67444.865,3153.3842857142854,3385.131333333333,70.42268224562605,86.56278871847972,53917.126528571425,627351.525742857,0.9522429120739069,False,False
2024-04-18,63470.08,43601.60918,3064.4,389060.7133,3.578335689015377,2.6458677367597883,64094.81428571429,67495.95433333333,3090.7957142857144,3381.99,65.21690096492465,79.54621744109706,55586.319847142855,634625.9771571428,0.9504925064648077,False,False
2024-04-19,63818.01,69774.30271,3056.46,607850.4019,0.5481795516879773,-0.2591045555410565,63623.59857142857,67361.871,3064.9428571428575,3366.654333333333,55.77583129698209,68.19887383543613,57543.668478571424,621843.5892285715,0.9482894208488343,False,False
2024-04-20,64940.59,23137.42975,3155.79,242577.6371,1.7590332258871744,3.249838047937814,63768.75285714286,67343.18166666667,3086.1971428571424,3355.4190000000003,54.86453181605434,69.36682957097231,50649.69841571428,514358.78947142855,0.9465165031105309,False,False
2024-04-21,64941.15,19316.42152,3147.67,219970.5072,0.0008623266280816,-0.2573048270005262,63665.79714285715,67381.332,3085.1342857142854,3349.1296666666667,54.04887805006487,67.68668867546954,44609.304607142854,440414.5095571429,0.9438835860326426,False,False
2024-04-22,66819.32,31397.99371,3200.2,290879.9569,2.8921107802987844,1.668853469391629,64151.41571428571,67475.64233333334,3099.164285714286,3344.8186666666666,54.91981803446584,67.97641552451493,41610.51361,395478.6625,0.9401504230330856,False,False
2024-04-23,66414.0,22599.90004,3219.46,253914.2263,-0.6065910278644115,0.6018373851634395,64525.78857142857,67449.10933333334,3118.4842857142858,3336.9680000000003,52.105402417795695,66.60992843657766,37205.457428571426,356593.00125714287,0.9365718264177606,False,False
2024-04-24,64289.59,33595.69637,3140.8,393314.3414,-3.1987382178456425,-2.443266883266137,64956.105714285724,67262.762,3140.682857142857,3321.980666666667,51.21447868402991,65.37183649477728,34774.76475428571,342509.6834428571,0.9328067236231421,False,False
2024-04-25,64498.34,31341.46338,3155.8,352288.5502,0.3247026462604552,0.4775853285787113,65103.0,67079.77333333333,3153.7400000000002,3307.5963333333334,51.23451711684065,65.43410965805222,33023.31535428571,337256.5172857143,0.9291100381093352,False,False
2024-04-26,63770.01,27085.19346,3131.3,252522.655,-1.12922286061935,-0.7763483110463265,65096.142857142855,66889.774,3164.4314285714286,3295.266666666667,51.30055860849947,65.04322565906446,26924.871175714285,286495.41058571433,0.9252229387057349,False,False
2024-04-27,63461.98,20933.06052,3255.56,323811.1919,-0.4830326982856014,3.968319867147829,64884.91285714286,66645.82,3178.684285714286,3285.1023333333333,50.72112451525895,66.39707374109322,26609.961285714286,298100.2041285714,0.921890245382807,False,False
2024-04-28,63118.62,16949.20005,3263.45,304766.009,-0.5410483568271895,0.2423546179459057,64624.55142857144,66421.42266666667,3195.2242857142855,3276.8926666666666,50.603671609355686,66.27673048144214,26271.786790000002,310213.84724285715,0.9187183386489257,False,False
2024-04-29,63866.0,28150.22947,3216.73,421831.2912,1.184087991784355,-1.4316137829597395,64202.64857142857,66230.88333333333,3197.585714285714,3267.2623333333336,50.866985264616545,66.418629493041,25807.82047,328921.18071428564,0.914868419836664,False,False
2024-04-30,60672.0,54947.65535,3014.05,561717.4866,-5.001096044843889,-6.300808585115936,63382.36285714286,65877.283,3168.241428571429,3246.221,52.50823505013125,67.88361480507108,30428.92837142857,372893.07504285715,0.9098698304037196,False,False
2024-05-01,58364.97,81166.46823,2972.46,624963.7773,-3.802462420886077,-1.379870937774763,62535.98857142857,65501.121999999996,3144.1928571428575,3228.5096666666664,53.41603072328879,66.9014192818982,37224.752922857144,405985.8516,0.905247332031856,False,False
2024-05-02,59060.61,47583.81961,2986.19,365939.7191,1.191879307056953,0.4619069726758296,61759.17,65287.676,3119.9628571428575,3218.750666666667,49.94379965708669,63.439888764860044,39545.08952714286,407936.01858571434,0.8999598369619912,False,False
2024-05-03,62882.01,43628.40143,3102.61,355825.8391,6.470302287768459,3.898613283146757,61632.31285714286,65184.967,3115.8642857142854,3211.81,55.179164584696515,64.95686458512397,41908.40495142857,422693.6163142857,0.8929035449780898,False,False
2024-05-04,63892.04,24368.69282,3117.23,196263.9488,1.6062304624168355,0.471216169612032,61693.75,65031.77533333333,3096.1028571428574,3204.8043333333335,53.70420449846761,64.9532010051092,42399.209565714285,404472.58158571424,0.8841205603733701,False,False
